date,cpi_all_items,fed_funds_rate,gdp_quarterly,initial_jobless_claims,labor_force_participation,pce_consumption,unemployment_rate,yield_10y,yield_2y,yield_curve_10y_2y
1948-11-01,24.16,0.8,280.366,208000.0,58.7,11181.0,3.8,2.83,7.06,0.8000000000000007
1948-12-01,24.05,0.8,280.366,208000.0,59.1,11181.0,4.0,2.83,7.06,0.8000000000000007
1949-01-01,24.01,0.8,275.034,208000.0,58.7,11181.0,4.3,2.83,7.06,0.8000000000000007
1949-02-01,23.91,0.8,275.034,208000.0,59.0,11181.0,4.7,2.83,7.06,0.8000000000000007
1949-03-01,23.91,0.8,275.034,208000.0,58.9,11181.0,5.0,2.83,7.06,0.8000000000000007
1949-04-01,23.92,0.8,271.351,208000.0,58.8,11181.0,5.3,2.83,7.06,0.8000000000000007
1949-05-01,23.91,0.8,271.351,208000.0,59.0,11181.0,6.1,2.83,7.06,0.8000000000000007
1949-06-01,23.92,0.8,271.351,208000.0,58.6,11181.0,6.2,2.83,7.06,0.8000000000000007
1949-07-01,23.7,0.8,272.889,208000.0,58.9,11181.0,6.7,2.83,7.06,0.8000000000000007
1949-08-01,23.7,0.8,272.889,208000.0,59.2,11181.0,6.8,2.83,7.06,0.8000000000000007
1949-09-01,23.75,0.8,272.889,208000.0,59.1,11181.0,6.6,2.83,7.06,0.8000000000000007
1949-10-01,23.67,0.8,270.627,208000.0,59.6,11181.0,7.9,2.83,7.06,0.8000000000000007
1949-11-01,23.7,0.8,270.627,208000.0,59.4,11181.0,6.4,2.83,7.06,0.8000000000000007
1949-12-01,23.61,0.8,270.627,208000.0,59.2,11181.0,6.6,2.83,7.06,0.8000000000000007
1950-01-01,23.51,0.8,280.828,208000.0,58.9,11181.0,6.5,2.83,7.06,0.8000000000000007
1950-02-01,23.61,0.8,280.828,208000.0,58.9,11181.0,6.4,2.83,7.06,0.8000000000000007
1950-03-01,23.64,0.8,280.828,208000.0,58.8,11181.0,6.3,2.83,7.06,0.8000000000000007
1950-04-01,23.65,0.8,290.383,208000.0,59.2,11181.0,5.8,2.83,7.06,0.8000000000000007
1950-05-01,23.77,0.8,290.383,208000.0,59.1,11181.0,5.5,2.83,7.06,0.8000000000000007
1950-06-01,23.88,0.8,290.383,208000.0,59.4,11181.0,5.4,2.83,7.06,0.8000000000000007
1950-07-01,24.07,0.8,308.153,208000.0,59.1,11181.0,5.0,2.83,7.06,0.8000000000000007
1950-08-01,24.2,0.8,308.153,208000.0,59.5,11181.0,4.5,2.83,7.06,0.8000000000000007
1950-09-01,24.34,0.8,308.153,208000.0,59.2,11181.0,4.4,2.83,7.06,0.8000000000000007
1950-10-01,24.5,0.8,319.945,208000.0,59.4,11181.0,4.2,2.83,7.06,0.8000000000000007
1950-11-01,24.6,0.8,319.945,208000.0,59.3,11181.0,4.2,2.83,7.06,0.8000000000000007
1950-12-01,24.98,0.8,319.945,208000.0,59.2,11181.0,4.3,2.83,7.06,0.8000000000000007
1951-01-01,25.38,0.8,336.0,208000.0,59.1,11181.0,3.7,2.83,7.06,0.8000000000000007
1951-02-01,25.83,0.8,336.0,208000.0,59.1,11181.0,3.4,2.83,7.06,0.8000000000000007
1951-03-01,25.88,0.8,336.0,208000.0,59.8,11181.0,3.4,2.83,7.06,0.8000000000000007
1951-04-01,25.92,0.8,344.09,208000.0,59.1,11181.0,3.1,2.83,7.06,0.8000000000000007
1951-05-01,25.99,0.8,344.09,208000.0,59.4,11181.0,3.0,2.83,7.06,0.8000000000000007
1951-06-01,25.93,0.8,344.09,208000.0,59.0,11181.0,3.2,2.83,7.06,0.8000000000000007
1951-07-01,25.91,0.8,351.385,208000.0,59.4,11181.0,3.1,2.83,7.06,0.8000000000000007
1951-08-01,25.86,0.8,351.385,208000.0,59.2,11181.0,3.1,2.83,7.06,0.8000000000000007
1951-09-01,26.03,0.8,351.385,208000.0,59.1,11181.0,3.3,2.83,7.06,0.8000000000000007
1951-10-01,26.16,0.8,356.178,208000.0,59.4,11181.0,3.5,2.83,7.06,0.8000000000000007
1951-11-01,26.32,0.8,356.178,208000.0,59.2,11181.0,3.5,2.83,7.06,0.8000000000000007
1951-12-01,26.47,0.8,356.178,208000.0,59.6,11181.0,3.1,2.83,7.06,0.8000000000000007
1952-01-01,26.45,0.8,359.82,208000.0,59.5,11181.0,3.2,2.83,7.06,0.8000000000000007
1952-02-01,26.41,0.8,359.82,208000.0,59.5,11181.0,3.1,2.83,7.06,0.8000000000000007
1952-03-01,26.39,0.8,359.82,208000.0,58.9,11181.0,2.9,2.83,7.06,0.8000000000000007
1952-04-01,26.46,0.8,361.03,208000.0,58.8,11181.0,2.9,2.83,7.06,0.8000000000000007
1952-05-01,26.47,0.8,361.03,208000.0,59.1,11181.0,3.0,2.83,7.06,0.8000000000000007
1952-06-01,26.53,0.8,361.03,208000.0,59.1,11181.0,3.0,2.83,7.06,0.8000000000000007
1952-07-01,26.68,0.8,367.701,208000.0,58.9,11181.0,3.2,2.83,7.06,0.8000000000000007
1952-08-01,26.69,0.8,367.701,208000.0,58.7,11181.0,3.4,2.83,7.06,0.8000000000000007
1952-09-01,26.63,0.8,367.701,208000.0,59.2,11181.0,3.1,2.83,7.06,0.8000000000000007
1952-10-01,26.69,0.8,380.812,208000.0,58.7,11181.0,3.0,2.83,7.06,0.8000000000000007
1952-11-01,26.69,0.8,380.812,208000.0,59.1,11181.0,2.8,2.83,7.06,0.8000000000000007
1952-12-01,26.71,0.8,380.812,208000.0,59.2,11181.0,2.7,2.83,7.06,0.8000000000000007
1953-01-01,26.64,0.8,387.98,208000.0,59.5,11181.0,2.9,2.83,7.06,0.8000000000000007
1953-02-01,26.59,0.8,387.98,208000.0,59.5,11181.0,2.6,2.83,7.06,0.8000000000000007
1953-03-01,26.63,0.8,387.98,208000.0,59.6,11181.0,2.6,2.83,7.06,0.8000000000000007
1953-04-01,26.69,0.8,391.749,208000.0,59.1,11181.0,2.7,2.83,7.06,0.8000000000000007
1953-05-01,26.7,0.8,391.749,208000.0,58.6,11181.0,2.5,3.05,7.06,0.8000000000000007
1953-06-01,26.77,0.8,391.749,208000.0,58.9,11181.0,2.5,3.11,7.06,0.8000000000000007
1953-07-01,26.79,0.8,391.171,208000.0,58.9,11181.0,2.6,2.93,7.06,0.8000000000000007
1953-08-01,26.85,0.8,391.171,208000.0,58.6,11181.0,2.7,2.95,7.06,0.8000000000000007
1953-09-01,26.89,0.8,391.171,208000.0,58.5,11181.0,2.9,2.87,7.06,0.8000000000000007
1953-10-01,26.95,0.8,385.97,208000.0,58.5,11181.0,3.1,2.66,7.06,0.8000000000000007
1953-11-01,26.85,0.8,385.97,208000.0,58.6,11181.0,3.5,2.68,7.06,0.8000000000000007
1953-12-01,26.87,0.8,385.97,208000.0,58.3,11181.0,4.5,2.59,7.06,0.8000000000000007
1954-01-01,26.94,0.8,385.345,208000.0,58.6,11181.0,4.9,2.48,7.06,0.8000000000000007
1954-02-01,26.99,0.8,385.345,208000.0,59.3,11181.0,5.2,2.47,7.06,0.8000000000000007
1954-03-01,26.93,0.8,385.345,208000.0,59.1,11181.0,5.7,2.37,7.06,0.8000000000000007
1954-04-01,26.86,0.8,386.121,208000.0,59.2,11181.0,5.9,2.29,7.06,0.8000000000000007
1954-05-01,26.93,0.8,386.121,208000.0,58.9,11181.0,5.9,2.37,7.06,0.8000000000000007
1954-06-01,26.94,0.8,386.121,208000.0,58.5,11181.0,5.6,2.38,7.06,0.8000000000000007
1954-07-01,26.86,0.8,390.996,208000.0,58.4,11181.0,5.8,2.3,7.06,0.8000000000000007
1954-08-01,26.85,1.22,390.996,208000.0,58.7,11181.0,6.0,2.36,7.06,0.8000000000000007
1954-09-01,26.81,1.07,390.996,208000.0,59.2,11181.0,6.1,2.38,7.06,0.8000000000000007
1954-10-01,26.72,0.85,399.734,208000.0,58.8,11181.0,5.7,2.43,7.06,0.8000000000000007
1954-11-01,26.78,0.83,399.734,208000.0,58.6,11181.0,5.3,2.48,7.06,0.8000000000000007
1954-12-01,26.77,1.28,399.734,208000.0,58.1,11181.0,5.0,2.51,7.06,0.8000000000000007
1955-01-01,26.77,1.39,413.073,208000.0,58.6,11181.0,4.9,2.61,7.06,0.8000000000000007
1955-02-01,26.82,1.29,413.073,208000.0,58.4,11181.0,4.7,2.65,7.06,0.8000000000000007
1955-03-01,26.79,1.35,413.073,208000.0,58.5,11181.0,4.6,2.68,7.06,0.8000000000000007
1955-04-01,26.79,1.43,421.532,208000.0,59.0,11181.0,4.7,2.75,7.06,0.8000000000000007
1955-05-01,26.77,1.43,421.532,208000.0,58.8,11181.0,4.3,2.76,7.06,0.8000000000000007
1955-06-01,26.71,1.64,421.532,208000.0,58.8,11181.0,4.2,2.78,7.06,0.8000000000000007
1955-07-01,26.76,1.68,430.221,208000.0,59.3,11181.0,4.0,2.9,7.06,0.8000000000000007
1955-08-01,26.72,1.96,430.221,208000.0,59.7,11181.0,4.2,2.97,7.06,0.8000000000000007
1955-09-01,26.85,2.18,430.221,208000.0,59.7,11181.0,4.1,2.97,7.06,0.8000000000000007
1955-10-01,26.82,2.24,437.092,208000.0,59.8,11181.0,4.3,2.88,7.06,0.8000000000000007
1955-11-01,26.88,2.35,437.092,208000.0,59.9,11181.0,4.2,2.89,7.06,0.8000000000000007
1955-12-01,26.87,2.48,437.092,208000.0,60.2,11181.0,4.2,2.96,7.06,0.8000000000000007
1956-01-01,26.83,2.45,439.746,208000.0,60.2,11181.0,4.0,2.9,7.06,0.8000000000000007
1956-02-01,26.86,2.5,439.746,208000.0,59.9,11181.0,3.9,2.84,7.06,0.8000000000000007
1956-03-01,26.89,2.5,439.746,208000.0,59.8,11181.0,4.2,2.96,7.06,0.8000000000000007
1956-04-01,26.93,2.62,446.01,208000.0,59.9,11181.0,4.0,3.18,7.06,0.8000000000000007
1956-05-01,27.03,2.75,446.01,208000.0,60.2,11181.0,4.3,3.07,7.06,0.8000000000000007
1956-06-01,27.15,2.71,446.01,208000.0,60.1,11181.0,4.3,3.0,7.06,0.8000000000000007
1956-07-01,27.29,2.75,451.191,208000.0,60.1,11181.0,4.4,3.11,7.06,0.8000000000000007
1956-08-01,27.31,2.73,451.191,208000.0,60.0,11181.0,4.1,3.33,7.06,0.8000000000000007
1956-09-01,27.35,2.95,451.191,208000.0,60.0,11181.0,3.9,3.38,7.06,0.8000000000000007
1956-10-01,27.51,2.96,460.463,208000.0,59.8,11181.0,3.9,3.34,7.06,0.8000000000000007
1956-11-01,27.51,2.88,460.463,208000.0,59.8,11181.0,4.3,3.49,7.06,0.8000000000000007
1956-12-01,27.63,2.94,460.463,208000.0,59.8,11181.0,4.2,3.59,7.06,0.8000000000000007
1957-01-01,27.67,2.84,469.779,208000.0,59.5,11181.0,4.2,3.46,7.06,0.8000000000000007
1957-02-01,27.8,3.0,469.779,208000.0,59.9,11181.0,3.9,3.34,7.06,0.8000000000000007
1957-03-01,27.86,2.96,469.779,208000.0,59.8,11181.0,3.7,3.41,7.06,0.8000000000000007
1957-04-01,27.93,3.0,472.025,208000.0,59.5,11181.0,3.9,3.48,7.06,0.8000000000000007
1957-05-01,28.0,3.0,472.025,208000.0,59.5,11181.0,4.1,3.6,7.06,0.8000000000000007
1957-06-01,28.11,3.0,472.025,208000.0,59.8,11181.0,4.3,3.8,7.06,0.8000000000000007
1957-07-01,28.19,2.99,479.49,208000.0,60.0,11181.0,4.2,3.93,7.06,0.8000000000000007
1957-08-01,28.28,3.24,479.49,208000.0,59.3,11181.0,4.1,3.93,7.06,0.8000000000000007
1957-09-01,28.32,3.47,479.49,208000.0,59.6,11181.0,4.4,3.92,7.06,0.8000000000000007
1957-10-01,28.32,3.5,474.864,208000.0,59.5,11181.0,4.5,3.97,7.06,0.8000000000000007
1957-11-01,28.41,3.28,474.864,208000.0,59.5,11181.0,5.1,3.72,7.06,0.8000000000000007
1957-12-01,28.47,2.98,474.864,208000.0,59.6,11181.0,5.2,3.21,7.06,0.8000000000000007
1958-01-01,28.64,2.72,467.54,208000.0,59.3,11181.0,5.8,3.09,7.06,0.8000000000000007
1958-02-01,28.7,1.67,467.54,208000.0,59.3,11181.0,6.4,3.05,7.06,0.8000000000000007
1958-03-01,28.87,1.2,467.54,208000.0,59.3,11181.0,6.7,2.98,7.06,0.8000000000000007
1958-04-01,28.94,1.26,471.978,208000.0,59.6,11181.0,7.4,2.88,7.06,0.8000000000000007
1958-05-01,28.94,0.63,471.978,208000.0,59.8,11181.0,7.4,2.92,7.06,0.8000000000000007
1958-06-01,28.91,0.93,471.978,208000.0,59.5,11181.0,7.3,2.97,7.06,0.8000000000000007
1958-07-01,28.89,0.68,485.841,208000.0,59.6,11181.0,7.5,3.2,7.06,0.8000000000000007
1958-08-01,28.94,1.53,485.841,208000.0,59.8,11181.0,7.4,3.54,7.06,0.8000000000000007
1958-09-01,28.91,1.76,485.841,208000.0,59.7,11181.0,7.1,3.76,7.06,0.8000000000000007
1958-10-01,28.91,1.8,499.555,208000.0,59.6,11181.0,6.7,3.8,7.06,0.8000000000000007
1958-11-01,28.95,2.27,499.555,208000.0,59.2,11181.0,6.2,3.74,7.06,0.8000000000000007
1958-12-01,28.97,2.42,499.555,208000.0,59.2,11181.0,6.2,3.86,7.06,0.8000000000000007
1959-01-01,29.01,2.48,510.33,208000.0,59.3,11181.0,6.0,4.02,7.06,0.8000000000000007
1959-02-01,29.0,2.43,510.33,208000.0,59.0,11181.0,5.9,3.96,7.06,0.8000000000000007
1959-03-01,28.97,2.8,510.33,208000.0,59.3,11181.0,5.6,3.99,7.06,0.8000000000000007
1959-04-01,28.98,2.96,522.653,208000.0,59.4,11181.0,5.2,4.12,7.06,0.8000000000000007
1959-05-01,29.04,2.9,522.653,208000.0,59.2,11181.0,5.1,4.31,7.06,0.8000000000000007
1959-06-01,29.11,3.39,522.653,208000.0,59.2,11181.0,5.0,4.34,7.06,0.8000000000000007
1959-07-01,29.15,3.47,525.034,208000.0,59.4,11181.0,5.1,4.4,7.06,0.8000000000000007
1959-08-01,29.18,3.5,525.034,208000.0,59.2,11181.0,5.2,4.43,7.06,0.8000000000000007
1959-09-01,29.25,3.76,525.034,208000.0,59.3,11181.0,5.5,4.68,7.06,0.8000000000000007
1959-10-01,29.35,3.98,528.6,208000.0,59.4,11181.0,5.7,4.53,7.06,0.8000000000000007
1959-11-01,29.35,4.0,528.6,208000.0,59.1,11181.0,5.8,4.53,7.06,0.8000000000000007
1959-12-01,29.41,3.99,528.6,208000.0,59.5,11181.0,5.3,4.69,7.06,0.8000000000000007
1960-01-01,29.37,3.99,542.648,208000.0,59.1,11181.0,5.2,4.72,7.06,0.8000000000000007
1960-02-01,29.41,3.97,542.648,208000.0,59.1,11181.0,4.8,4.49,7.06,0.8000000000000007
1960-03-01,29.41,3.84,542.648,208000.0,58.5,11181.0,5.4,4.25,7.06,0.8000000000000007
1960-04-01,29.54,3.92,541.08,208000.0,59.5,11181.0,5.2,4.28,7.06,0.8000000000000007
1960-05-01,29.57,3.85,541.08,208000.0,59.5,11181.0,5.1,4.35,7.06,0.8000000000000007
1960-06-01,29.61,3.32,541.08,208000.0,59.7,11181.0,5.4,4.15,7.06,0.8000000000000007
1960-07-01,29.55,3.23,545.604,208000.0,59.5,11181.0,5.5,3.9,7.06,0.8000000000000007
1960-08-01,29.61,2.98,545.604,208000.0,59.5,11181.0,5.6,3.8,7.06,0.8000000000000007
1960-09-01,29.61,2.6,545.604,208000.0,59.7,11181.0,5.5,3.8,7.06,0.8000000000000007
1960-10-01,29.75,2.47,540.197,208000.0,59.4,11181.0,6.1,3.89,7.06,0.8000000000000007
1960-11-01,29.78,2.44,540.197,208000.0,59.8,11181.0,6.1,3.93,7.06,0.8000000000000007
1960-12-01,29.81,1.98,540.197,208000.0,59.7,11181.0,6.6,3.84,7.06,0.8000000000000007
1961-01-01,29.84,1.45,545.018,208000.0,59.6,11181.0,6.6,3.84,7.06,0.8000000000000007
1961-02-01,29.84,2.54,545.018,208000.0,59.6,11181.0,6.9,3.78,7.06,0.8000000000000007
1961-03-01,29.84,2.02,545.018,208000.0,59.7,11181.0,6.9,3.74,7.06,0.8000000000000007
1961-04-01,29.81,1.49,555.545,208000.0,59.3,11181.0,7.0,3.78,7.06,0.8000000000000007
1961-05-01,29.84,1.98,555.545,208000.0,59.4,11181.0,7.1,3.71,7.06,0.8000000000000007
1961-06-01,29.84,1.73,555.545,208000.0,59.7,11181.0,6.9,3.88,7.06,0.8000000000000007
1961-07-01,29.92,1.17,567.664,208000.0,59.3,11181.0,7.0,3.92,7.06,0.8000000000000007
1961-08-01,29.94,2.0,567.664,208000.0,59.3,11181.0,6.6,4.04,7.06,0.8000000000000007
1961-09-01,29.98,1.88,567.664,208000.0,59.0,11181.0,6.7,3.98,7.06,0.8000000000000007
1961-10-01,29.98,2.26,580.612,208000.0,59.1,11181.0,6.5,3.92,7.06,0.8000000000000007
1961-11-01,29.98,2.61,580.612,208000.0,59.1,11181.0,6.1,3.94,7.06,0.8000000000000007
1961-12-01,30.01,2.33,580.612,208000.0,58.8,11181.0,6.0,4.06,7.06,0.8000000000000007
1962-01-01,30.04,2.15,594.013,208000.0,58.8,11181.0,5.8,4.08,7.06,0.8000000000000007
1962-02-01,30.11,2.37,594.013,208000.0,59.0,11181.0,5.5,4.04,7.06,0.8000000000000007
1962-03-01,30.17,2.85,594.013,208000.0,58.9,11181.0,5.6,3.93,7.06,0.8000000000000007
1962-04-01,30.21,2.78,600.366,208000.0,58.7,11181.0,5.6,3.84,7.06,0.8000000000000007
1962-05-01,30.24,2.36,600.366,208000.0,58.9,11181.0,5.5,3.87,7.06,0.8000000000000007
1962-06-01,30.21,2.68,600.366,208000.0,58.8,11181.0,5.5,3.91,7.06,0.8000000000000007
1962-07-01,30.22,2.71,609.027,208000.0,58.5,11181.0,5.4,4.01,7.06,0.8000000000000007
1962-08-01,30.28,2.93,609.027,208000.0,59.0,11181.0,5.7,3.98,7.06,0.8000000000000007
1962-09-01,30.42,2.9,609.027,208000.0,59.0,11181.0,5.6,3.98,7.06,0.8000000000000007
1962-10-01,30.38,2.9,612.28,208000.0,58.7,11181.0,5.4,3.93,7.06,0.8000000000000007
1962-11-01,30.38,2.94,612.28,208000.0,58.5,11181.0,5.7,3.92,7.06,0.8000000000000007
1962-12-01,30.38,2.93,612.28,208000.0,58.4,11181.0,5.5,3.86,7.06,0.8000000000000007
1963-01-01,30.44,2.92,621.672,208000.0,58.6,11181.0,5.7,3.83,7.06,0.8000000000000007
1963-02-01,30.48,3.0,621.672,208000.0,58.6,11181.0,5.9,3.92,7.06,0.8000000000000007
1963-03-01,30.51,2.98,621.672,208000.0,58.6,11181.0,5.7,3.93,7.06,0.8000000000000007
1963-04-01,30.48,2.9,629.752,208000.0,58.8,11181.0,5.7,3.97,7.06,0.8000000000000007
1963-05-01,30.51,3.0,629.752,208000.0,58.8,11181.0,5.9,3.93,7.06,0.8000000000000007
1963-06-01,30.61,2.99,629.752,208000.0,58.5,11181.0,5.6,3.99,7.06,0.8000000000000007
1963-07-01,30.69,3.02,644.444,208000.0,58.7,11181.0,5.6,4.02,7.06,0.8000000000000007
1963-08-01,30.75,3.49,644.444,208000.0,58.5,11181.0,5.4,4.0,7.06,0.8000000000000007
1963-09-01,30.72,3.48,644.444,208000.0,58.7,11181.0,5.5,4.08,7.06,0.8000000000000007
1963-10-01,30.75,3.5,653.938,208000.0,58.8,11181.0,5.5,4.11,7.06,0.8000000000000007
1963-11-01,30.78,3.48,653.938,208000.0,58.8,11181.0,5.7,4.12,7.06,0.8000000000000007
1963-12-01,30.88,3.38,653.938,208000.0,58.5,11181.0,5.5,4.13,7.06,0.8000000000000007
1964-01-01,30.94,3.48,669.822,208000.0,58.6,11181.0,5.6,4.17,7.06,0.8000000000000007
1964-02-01,30.91,3.48,669.822,208000.0,58.8,11181.0,5.4,4.15,7.06,0.8000000000000007
1964-03-01,30.94,3.43,669.822,208000.0,58.7,11181.0,5.4,4.22,7.06,0.8000000000000007
1964-04-01,30.95,3.47,678.674,208000.0,59.1,11181.0,5.3,4.23,7.06,0.8000000000000007
1964-05-01,30.98,3.5,678.674,208000.0,59.1,11181.0,5.1,4.2,7.06,0.8000000000000007
1964-06-01,31.01,3.5,678.674,208000.0,58.7,11181.0,5.2,4.17,7.06,0.8000000000000007
1964-07-01,31.02,3.42,692.031,208000.0,58.6,11181.0,4.9,4.19,7.06,0.8000000000000007
1964-08-01,31.05,3.5,692.031,208000.0,58.6,11181.0,5.0,4.19,7.06,0.8000000000000007
1964-09-01,31.08,3.45,692.031,208000.0,58.7,11181.0,5.1,4.2,7.06,0.8000000000000007
1964-10-01,31.12,3.36,697.319,208000.0,58.6,11181.0,5.1,4.19,7.06,0.8000000000000007
1964-11-01,31.21,3.52,697.319,208000.0,58.5,11181.0,4.8,4.15,7.06,0.8000000000000007
1964-12-01,31.25,3.85,697.319,208000.0,58.6,11181.0,5.0,4.18,7.06,0.8000000000000007
1965-01-01,31.28,3.9,717.79,208000.0,58.6,11181.0,4.9,4.19,7.06,0.8000000000000007
1965-02-01,31.28,3.98,717.79,208000.0,58.7,11181.0,5.1,4.21,7.06,0.8000000000000007
1965-03-01,31.31,4.05,717.79,208000.0,58.7,11181.0,4.7,4.21,7.06,0.8000000000000007
1965-04-01,31.38,4.09,730.191,208000.0,58.8,11181.0,4.8,4.2,7.06,0.8000000000000007
1965-05-01,31.48,4.1,730.191,208000.0,59.0,11181.0,4.6,4.21,7.06,0.8000000000000007
1965-06-01,31.61,4.05,730.191,208000.0,58.8,11181.0,4.6,4.21,7.06,0.8000000000000007
1965-07-01,31.58,4.09,749.323,208000.0,59.1,11181.0,4.4,4.2,7.06,0.8000000000000007
1965-08-01,31.55,4.12,749.323,208000.0,58.9,11181.0,4.4,4.25,7.06,0.8000000000000007
1965-09-01,31.62,4.02,749.323,208000.0,58.7,11181.0,4.3,4.29,7.06,0.8000000000000007
1965-10-01,31.65,4.08,771.857,208000.0,58.9,11181.0,4.2,4.35,7.06,0.8000000000000007
1965-11-01,31.75,4.1,771.857,208000.0,58.8,11181.0,4.1,4.45,7.06,0.8000000000000007
1965-12-01,31.85,4.32,771.857,208000.0,59.0,11181.0,4.0,4.62,7.06,0.8000000000000007
1966-01-01,31.88,4.42,795.734,208000.0,59.0,11181.0,4.0,4.61,7.06,0.8000000000000007
1966-02-01,32.08,4.6,795.734,208000.0,58.8,11181.0,3.8,4.83,7.06,0.8000000000000007
1966-03-01,32.18,4.66,795.734,208000.0,58.8,11181.0,3.8,4.87,7.06,0.8000000000000007
1966-04-01,32.28,4.67,804.981,208000.0,59.0,11181.0,3.8,4.75,7.06,0.8000000000000007
1966-05-01,32.35,4.9,804.981,208000.0,59.0,11181.0,3.9,4.78,7.06,0.8000000000000007
1966-06-01,32.38,5.17,804.981,208000.0,59.1,11181.0,3.8,4.81,7.06,0.8000000000000007
1966-07-01,32.45,5.3,819.638,208000.0,59.1,11181.0,3.8,5.02,7.06,0.8000000000000007
1966-08-01,32.65,5.53,819.638,208000.0,59.3,11181.0,3.8,5.22,7.06,0.8000000000000007
1966-09-01,32.75,5.4,819.638,208000.0,59.3,11181.0,3.7,5.18,7.06,0.8000000000000007
1966-10-01,32.85,5.53,833.302,208000.0,59.3,11181.0,3.7,5.01,7.06,0.8000000000000007
1966-11-01,32.88,5.76,833.302,208000.0,59.6,11181.0,3.6,5.16,7.06,0.8000000000000007
1966-12-01,32.92,5.4,833.302,208000.0,59.5,11181.0,3.8,4.84,7.06,0.8000000000000007
1967-01-01,32.9,4.94,844.17,208000.0,59.5,11181.0,3.9,4.58,7.06,0.8000000000000007
1967-01-07,32.9,4.94,844.17,208000.0,59.5,11181.0,3.9,4.58,7.06,0.8000000000000007
1967-01-14,32.9,4.94,844.17,207000.0,59.5,11181.0,3.9,4.58,7.06,0.8000000000000007
1967-01-21,32.9,4.94,844.17,217000.0,59.5,11181.0,3.9,4.58,7.06,0.8000000000000007
1967-01-28,32.9,4.94,844.17,204000.0,59.5,11181.0,3.9,4.58,7.06,0.8000000000000007
1967-02-01,33.0,5.0,844.17,204000.0,59.3,11181.0,3.8,4.63,7.06,0.8000000000000007
1967-02-04,33.0,5.0,844.17,216000.0,59.3,11181.0,3.8,4.63,7.06,0.8000000000000007
1967-02-11,33.0,5.0,844.17,229000.0,59.3,11181.0,3.8,4.63,7.06,0.8000000000000007
1967-02-18,33.0,5.0,844.17,229000.0,59.3,11181.0,3.8,4.63,7.06,0.8000000000000007
1967-02-25,33.0,5.0,844.17,242000.0,59.3,11181.0,3.8,4.63,7.06,0.8000000000000007
1967-03-01,33.0,4.53,844.17,242000.0,59.1,11181.0,3.8,4.54,7.06,0.8000000000000007
1967-03-04,33.0,4.53,844.17,310000.0,59.1,11181.0,3.8,4.54,7.06,0.8000000000000007
