date,yield_curve_10y_2y
1981-06-01,-1.0399999999999991
1981-07-01,-1.0700000000000003
1981-08-01,-1.3400000000000016
1981-09-01,-1.1400000000000006
1981-10-01,-0.3899999999999988
1981-11-01,0.5099999999999998
1981-12-01,0.4300000000000015
1982-01-01,0.019999999999999574
1982-02-01,-0.39000000000000057
1982-03-01,-0.33000000000000007
1982-04-01,-0.33000000000000007
1982-05-01,-0.16000000000000014
1982-06-01,-0.16999999999999993
1982-07-01,0.14999999999999858
1982-08-01,0.7400000000000002
1982-09-01,0.5600000000000005
1982-10-01,0.7200000000000006
1982-11-01,0.75
1982-12-01,0.879999999999999
1983-01-01,1.1300000000000008
1983-02-01,1.08
1983-03-01,0.8499999999999996
1983-04-01,0.8300000000000001
1983-05-01,0.8900000000000006
1983-06-01,0.6699999999999999
1983-07-01,0.6900000000000013
1983-08-01,0.7799999999999994
1983-09-01,0.8600000000000012
1983-10-01,0.9699999999999989
1983-11-01,1.0299999999999994
1983-12-01,0.9900000000000002
1984-01-01,1.0299999999999994
1984-02-01,1.0500000000000007
1984-03-01,1.0099999999999998
1984-04-01,0.9400000000000013
1984-05-01,0.9399999999999995
1984-06-01,0.6500000000000004
1984-07-01,0.47999999999999865
1984-08-01,0.2900000000000009
1984-09-01,0.3200000000000003
1984-10-01,0.5600000000000005
1984-11-01,0.9199999999999999
1984-12-01,1.3200000000000003
1985-01-01,1.450000000000001
1985-02-01,1.3399999999999999
1985-03-01,1.1499999999999986
1985-04-01,1.3399999999999999
1985-05-01,1.459999999999999
1985-06-01,1.4700000000000006
1985-07-01,1.540000000000001
1985-08-01,1.3900000000000006
1985-09-01,1.3899999999999988
1985-10-01,1.3800000000000008
1985-11-01,1.1999999999999993
1985-12-01,1.1099999999999994
1986-01-01,1.049999999999999
1986-02-01,0.7299999999999995
1986-03-01,0.5700000000000003
1986-04-01,0.5999999999999996
1986-05-01,0.6399999999999997
1986-06-01,0.6200000000000001
1986-07-01,0.6299999999999999
1986-08-01,0.8399999999999999
1986-09-01,1.1000000000000005
1986-10-01,1.1499999999999995
1986-11-01,0.9699999999999998
1986-12-01,0.8400000000000007
1987-01-01,0.8499999999999996
1987-02-01,0.8499999999999996
1987-03-01,0.8300000000000001
1987-04-01,1.0
1987-05-01,0.8499999999999996
1987-06-01,0.8300000000000001
1987-07-01,1.009999999999999
1987-08-01,1.0099999999999998
1987-09-01,1.08
1987-10-01,1.1199999999999992
1987-11-01,1.169999999999999
1987-12-01,1.13
1988-01-01,1.04
1988-02-01,1.0300000000000011
1988-03-01,1.0999999999999996
1988-04-01,1.1300000000000008
1988-05-01,1.0899999999999999
1988-06-01,0.8900000000000006
1988-07-01,0.7800000000000011
1988-08-01,0.629999999999999
1988-09-01,0.5199999999999996
1988-10-01,0.45000000000000107
1988-11-01,0.2900000000000009
1988-12-01,0.019999999999999574
1989-01-01,-0.08999999999999986
1989-02-01,-0.1999999999999993
1989-03-01,-0.3200000000000003
1989-04-01,-0.2699999999999996
1989-05-01,-0.16000000000000014
1989-06-01,-0.13000000000000078
1989-07-01,0.1999999999999993
1989-08-01,-0.030000000000001137
1989-09-01,-0.08999999999999986
1989-10-01,0.02999999999999936
1989-11-01,0.07000000000000028
1989-12-01,0.05999999999999961
1990-01-01,0.120000000000001
1990-02-01,0.10000000000000142
1990-03-01,-0.040000000000000924
1990-04-01,0.06999999999999851
1990-05-01,0.11999999999999922
1990-06-01,0.13000000000000078
1990-07-01,0.3100000000000005
1990-08-01,0.6899999999999995
1990-09-01,0.8100000000000005
1990-10-01,0.8400000000000007
1990-11-01,0.7900000000000009
1990-12-01,0.7700000000000005
1991-01-01,0.96
1991-02-01,0.9799999999999995
1991-03-01,1.0099999999999998
1991-04-01,1.089999999999999
1991-05-01,1.29
1991-06-01,1.3199999999999994
1991-07-01,1.3499999999999996
1991-08-01,1.4700000000000006
1991-09-01,1.4700000000000006
1991-10-01,1.62
1991-11-01,1.8600000000000003
1991-12-01,2.0599999999999996
1992-01-01,2.0700000000000003
1992-02-01,2.13
1992-03-01,1.8499999999999996
1992-04-01,2.1400000000000006
1992-05-01,2.1599999999999993
1992-06-01,2.21
1992-07-01,2.4799999999999995
1992-08-01,2.3999999999999995
1992-09-01,2.53
1992-10-01,2.51
1992-11-01,2.29
1992-12-01,2.0999999999999996
1993-01-01,2.21
1993-02-01,2.16
1993-03-01,2.0300000000000002
1993-04-01,2.13
1993-05-01,2.06
1993-06-01,1.7999999999999998
1993-07-01,1.7399999999999993
1993-08-01,1.6799999999999997
1993-09-01,1.5100000000000002
1993-10-01,1.46
1993-11-01,1.5599999999999996
1993-12-01,1.5599999999999996
1994-01-01,1.6100000000000003
1994-02-01,1.5
1994-03-01,1.4800000000000004
1994-04-01,1.42
1994-05-01,1.21
1994-06-01,1.17
1994-07-01,1.17
1994-08-01,1.0600000000000005
1994-09-01,1.0700000000000003
1994-10-01,1.0099999999999998
1994-11-01,0.8099999999999996
1994-12-01,0.21999999999999975
1995-01-01,0.27000000000000046
1995-02-01,0.35999999999999943
1995-03-01,0.41999999999999993
1995-04-01,0.4899999999999993
1995-05-01,0.45999999999999996
1995-06-01,0.4500000000000002
1995-07-01,0.5
1995-08-01,0.5099999999999998
1995-09-01,0.39000000000000057
1995-10-01,0.33999999999999986
1995-11-01,0.4499999999999993
1995-12-01,0.3899999999999997
1996-01-01,0.54
1996-02-01,0.7799999999999994
1996-03-01,0.6099999999999994
1996-04-01,0.5499999999999998
1996-05-01,0.6400000000000006
1996-06-01,0.6100000000000003
1996-07-01,0.6000000000000005
1996-08-01,0.6099999999999994
1996-09-01,0.5999999999999996
1996-10-01,0.6200000000000001
1996-11-01,0.5
1996-12-01,0.5199999999999996
1997-01-01,0.5700000000000003
1997-02-01,0.5199999999999996
1997-03-01,0.47000000000000064
1997-04-01,0.4399999999999995
1997-05-01,0.4299999999999997
1997-06-01,0.40000000000000036
1997-07-01,0.33000000000000007
1997-08-01,0.35999999999999943
1997-09-01,0.33000000000000007
1997-10-01,0.2600000000000007
1997-11-01,0.16999999999999993
1997-12-01,0.08999999999999986
1998-01-01,0.17999999999999972
1998-02-01,0.15000000000000036
1998-03-01,0.09000000000000075
1998-04-01,0.08000000000000007
1998-05-01,0.0600000000000005
1998-06-01,-0.019999999999999574
1998-07-01,0.0
1998-08-01,0.07000000000000028
1998-09-01,0.13999999999999968
1998-10-01,0.4400000000000004
1998-11-01,0.29000000000000004
1998-12-01,0.14000000000000057
1999-01-01,0.09999999999999964
1999-02-01,0.1200000000000001
1999-03-01,0.1800000000000006
1999-04-01,0.1999999999999993
1999-05-01,0.29000000000000004
1999-06-01,0.28000000000000025
1999-07-01,0.2400000000000002
1999-08-01,0.2600000000000007
1999-09-01,0.2599999999999998
1999-10-01,0.25
1999-11-01,0.16999999999999993
1999-12-01,0.1800000000000006
2000-01-01,0.21999999999999975
2000-02-01,-0.09000000000000075
2000-03-01,-0.27000000000000046
2000-04-01,-0.41000000000000014
2000-05-01,-0.3699999999999992
2000-06-01,-0.3800000000000008
2000-07-01,-0.29000000000000004
2000-08-01,-0.40000000000000036
2000-09-01,-0.28000000000000025
2000-10-01,-0.16999999999999993
2000-11-01,-0.16000000000000014
2000-12-01,-0.10999999999999943
2001-01-01,0.40000000000000036
2001-02-01,0.4399999999999995
2001-03-01,0.5499999999999998
2001-04-01,0.9099999999999993
2001-05-01,1.13
2001-06-01,1.2000000000000002
2001-07-01,1.2000000000000002
2001-08-01,1.21
2001-09-01,1.6100000000000003
2001-10-01,1.8400000000000003
2001-11-01,1.8700000000000006
2001-12-01,1.98
2002-01-01,2.0100000000000002
2002-02-01,1.8900000000000001
2002-03-01,1.7200000000000002
2002-04-01,1.79
2002-05-01,1.9000000000000004
2002-06-01,1.9399999999999995
2002-07-01,2.0900000000000003
2002-08-01,2.13
2002-09-01,1.87
2002-10-01,2.0300000000000002
2002-11-01,2.13
2002-12-01,2.1900000000000004
2003-01-01,2.3099999999999996
2003-02-01,2.27
2003-03-01,2.24
2003-04-01,2.34
2003-05-01,2.15
2003-06-01,2.1
2003-07-01,2.51
2003-08-01,2.59
2003-09-01,2.5599999999999996
2003-10-01,2.54
2003-11-01,2.37
2003-12-01,2.3599999999999994
2004-01-01,2.3900000000000006
2004-02-01,2.34
2004-03-01,2.25
2004-04-01,2.28
2004-05-01,2.19
2004-06-01,1.9700000000000006
2004-07-01,1.8599999999999999
2004-08-01,1.7700000000000005
2004-09-01,1.6
2004-10-01,1.5199999999999996
2004-11-01,1.3400000000000003
2004-12-01,1.2200000000000006
2005-01-01,0.9999999999999996
2005-02-01,0.79
2005-03-01,0.77
2005-04-01,0.69
2005-05-01,0.49999999999999956
2005-06-01,0.3599999999999999
2005-07-01,0.3099999999999996
2005-08-01,0.21999999999999975
2005-09-01,0.25
2005-10-01,0.1900000000000004
2005-11-01,0.1200000000000001
2005-12-01,0.0699999999999994
2006-01-01,0.019999999999999574
2006-02-01,-0.09999999999999964
2006-03-01,-0.010000000000000675
2006-04-01,0.10000000000000053
2006-05-01,0.14000000000000057
2006-06-01,-0.009999999999999787
2006-07-01,-0.03000000000000025
2006-08-01,-0.020000000000000462
2006-09-01,-0.04999999999999982
2006-10-01,-0.0699999999999994
2006-11-01,-0.14000000000000057
2006-12-01,-0.11000000000000032
2007-01-01,-0.1200000000000001
2007-02-01,-0.1299999999999999
2007-03-01,-0.010000000000000675
2007-04-01,0.020000000000000462
2007-05-01,-0.019999999999999574
2007-06-01,0.11999999999999922
2007-07-01,0.17999999999999972
2007-08-01,0.3600000000000003
2007-09-01,0.5099999999999998
2007-10-01,0.56
2007-11-01,0.8100000000000005
2007-12-01,0.9799999999999995
2008-01-01,1.2600000000000002
2008-02-01,1.7700000000000002
2008-03-01,1.8899999999999997
2008-04-01,1.6300000000000003
2008-05-01,1.4299999999999997
2008-06-01,1.3299999999999996
2008-07-01,1.44
2008-08-01,1.4700000000000002
2008-09-01,1.6099999999999999
2008-10-01,2.2
2008-11-01,2.32
2008-12-01,1.6
2009-01-01,1.71
2009-02-01,1.8900000000000001
2009-03-01,1.8899999999999997
2009-04-01,2.0
2009-05-01,2.36
2009-06-01,2.54
2009-07-01,2.54
2009-08-01,2.4699999999999998
2009-09-01,2.44
2009-10-01,2.4400000000000004
2009-11-01,2.5999999999999996
2009-12-01,2.7199999999999998
2010-01-01,2.8
2010-02-01,2.83
2010-03-01,2.77
2010-04-01,2.79
2010-05-01,2.59
2010-06-01,2.4800000000000004
2010-07-01,2.3899999999999997
2010-08-01,2.18
2010-09-01,2.17
2010-10-01,2.16
2010-11-01,2.3099999999999996
2010-12-01,2.67
2011-01-01,2.7800000000000002
2011-02-01,2.81
2011-03-01,2.71
2011-04-01,2.73
2011-05-01,2.61
2011-06-01,2.59
2011-07-01,2.59
2011-08-01,2.07
2011-09-01,1.77
2011-10-01,1.8699999999999999
2011-11-01,1.7599999999999998
2011-12-01,1.72
2012-01-01,1.73
2012-02-01,1.69
2012-03-01,1.8299999999999998
2012-04-01,1.7599999999999998
2012-05-01,1.51
2012-06-01,1.33
2012-07-01,1.28
2012-08-01,1.41
2012-09-01,1.46
2012-10-01,1.47
2012-11-01,1.38
2012-12-01,1.46
2013-01-01,1.64
2013-02-01,1.71
2013-03-01,1.7
2013-04-01,1.53
2013-05-01,1.68
2013-06-01,1.9699999999999998
2013-07-01,2.24
2013-08-01,2.3800000000000003
2013-09-01,2.41
2013-10-01,2.2800000000000002
2013-11-01,2.4200000000000004
2013-12-01,2.56
2014-01-01,2.4699999999999998
2014-02-01,2.38
2014-03-01,2.3200000000000003
2014-04-01,2.29
2014-05-01,2.17
2014-06-01,2.15
2014-07-01,2.0300000000000002
2014-08-01,1.95
2014-09-01,1.96
2014-10-01,1.8499999999999999
2014-11-01,1.8
2014-12-01,1.5699999999999998
2015-01-01,1.3299999999999998
2015-02-01,1.3599999999999999
2015-03-01,1.4
2015-04-01,1.4
2015-05-01,1.5900000000000003
2015-06-01,1.67
2015-07-01,1.65
2015-08-01,1.47
2015-09-01,1.46
2015-10-01,1.4299999999999997
2015-11-01,1.38
2015-12-01,1.2600000000000002
2016-01-01,1.19
2016-02-01,1.05
2016-03-01,1.0099999999999998
2016-04-01,1.04
2016-05-01,0.9900000000000001
2016-06-01,0.9099999999999999
2016-07-01,0.83
2016-08-01,0.8200000000000001
2016-09-01,0.8599999999999999
2016-10-01,0.92
2016-11-01,1.1600000000000001
2016-12-01,1.2900000000000003
2017-01-01,1.2200000000000002
2017-02-01,1.22
2017-03-01,1.17
2017-04-01,1.0599999999999998
2017-05-01,0.9999999999999998
2017-06-01,0.8499999999999999
2017-07-01,0.9499999999999997
2017-08-01,0.8699999999999999
2017-09-01,0.8200000000000003
2017-10-01,0.8099999999999998
2017-11-01,0.6500000000000001
2017-12-01,0.5599999999999998
2018-01-01,0.5500000000000003
2018-02-01,0.6799999999999997
2018-03-01,0.56
2018-04-01,0.4900000000000002
2018-05-01,0.4700000000000002
2018-06-01,0.38000000000000034
2018-07-01,0.28000000000000025
2018-08-01,0.25
2018-09-01,0.22999999999999998
2018-10-01,0.29000000000000004
2018-11-01,0.26000000000000023
2018-12-01,0.1499999999999999
2019-01-01,0.16999999999999993
2019-02-01,0.18000000000000016
2019-03-01,0.1599999999999997
2019-04-01,0.18999999999999995
2019-05-01,0.18999999999999995
2019-06-01,0.2599999999999998
2019-07-01,0.21999999999999997
2019-08-01,0.05999999999999983
2019-09-01,0.050000000000000044
2019-10-01,0.15999999999999992
2019-11-01,0.19999999999999996
2019-12-01,0.25
2020-01-01,0.24
2020-02-01,0.16999999999999993
2020-03-01,0.42
2020-04-01,0.44000000000000006
2020-05-01,0.5
2020-06-01,0.54
2020-07-01,0.47
2020-08-01,0.51
2020-09-01,0.55
2020-10-01,0.64
2020-11-01,0.7
2020-12-01,0.79
2021-01-01,0.9500000000000001
2021-02-01,1.1400000000000001
2021-03-01,1.4600000000000002
2021-04-01,1.48
2021-05-01,1.4600000000000002
2021-06-01,1.32
2021-07-01,1.1
2021-08-01,1.06
2021-09-01,1.1300000000000001
2021-10-01,1.19
2021-11-01,1.05
2021-12-01,0.7899999999999999
2022-01-01,0.78
2022-02-01,0.49
2022-03-01,0.21999999999999997
2022-04-01,0.20999999999999996
2022-05-01,0.2799999999999998
2022-06-01,0.14000000000000012
2022-07-01,-0.14000000000000012
2022-08-01,-0.3500000000000001
2022-09-01,-0.33999999999999986
2022-10-01,-0.3999999999999999
2022-11-01,-0.6099999999999999
2022-12-01,-0.6699999999999999
2023-01-01,-0.6800000000000002
2023-02-01,-0.7800000000000002
2023-03-01,-0.6399999999999997
2023-04-01,-0.5599999999999996
2023-05-01,-0.56
2023-06-01,-0.8899999999999997
2023-07-01,-0.9300000000000002
2023-08-01,-0.7300000000000004
2023-09-01,-0.6399999999999997
2023-10-01,-0.27000000000000046
2023-11-01,-0.3799999999999999
2023-12-01,-0.4400000000000004
2024-01-01,-0.2600000000000007
2024-02-01,-0.33000000000000007
2024-03-01,-0.3799999999999999
2024-04-01,-0.33000000000000007
2024-05-01,-0.3799999999999999
2024-06-01,-0.4300000000000006
2024-07-01,-0.25
2024-08-01,-0.10000000000000009
2024-09-01,0.10000000000000009
2024-10-01,0.12999999999999945
2024-11-01,0.10000000000000053
2024-12-01,0.15999999999999925
2025-01-01,0.3600000000000003
2025-02-01,0.2400000000000002
2025-03-01,0.31000000000000005
2025-04-01,0.5000000000000004
